run_name,profile,controller_mode,sim_time,phase_name,cars_N,cars_S,cars_E,cars_W,wait_N,wait_S,wait_E,wait_W,pending_N,pending_S,pending_E,pending_W,pending_wait_avg_N,pending_wait_avg_S,pending_wait_avg_E,pending_wait_avg_W,ped_flag,departed_step,arrived_step,active_vehicles,pending_to_insert,total_queue,total_wait
pm_peak_fixed,pm_peak,fixed,3557.0,NS_GREEN,19,21,20,6,2424.00,4162.00,2637.00,1277.00,85,166,82,129,486.25,912.64,459.15,514.98,1,0,0,74,462,66,10500.00
pm_peak_fixed,pm_peak,fixed,3558.0,NS_GREEN,19,21,20,6,2443.00,4183.00,2657.00,1283.00,85,166,82,130,487.25,913.64,460.15,512.01,1,0,0,74,463,66,10566.00
pm_peak_fixed,pm_peak,fixed,3559.0,NS_GREEN,19,21,20,6,2462.00,4204.00,2677.00,1289.00,85,166,82,130,488.25,914.64,461.15,513.01,1,0,0,74,463,66,10632.00
pm_peak_fixed,pm_peak,fixed,3560.0,NS_GREEN,19,21,20,6,2481.00,4225.00,2697.00,1295.00,85,166,82,130,489.25,915.64,462.15,514.01,1,0,0,74,463,66,10698.00
pm_peak_fixed,pm_peak,fixed,3561.0,NS_GREEN,19,21,20,6,2500.00,4246.00,2717.00,1301.00,85,166,82,130,490.25,916.64,463.15,515.01,1,0,0,74,463,66,10764.00
pm_peak_fixed,pm_peak,fixed,3562.0,NS_GREEN,19,21,20,6,2519.00,4267.00,2737.00,1307.00,86,166,82,130,485.53,917.64,464.15,516.01,1,0,0,74,464,66,10830.00
pm_peak_fixed,pm_peak,fixed,3563.0,NS_GREEN,19,21,20,6,2538.00,4288.00,2757.00,1313.00,86,166,82,130,486.53,918.64,465.15,517.01,1,0,0,74,464,66,10896.00
pm_peak_fixed,pm_peak,fixed,3564.0,NS_GREEN,19,21,20,6,2557.00,4309.00,2777.00,1319.00,86,166,82,130,487.53,919.64,466.15,518.01,1,0,0,74,464,66,10962.00
pm_peak_fixed,pm_peak,fixed,3565.0,NS_GREEN,19,21,20,6,2576.00,4330.00,2797.00,1325.00,86,166,83,130,488.53,920.64,461.52,519.01,1,0,0,74,465,66,11028.00
pm_peak_fixed,pm_peak,fixed,3566.0,NS_GREEN,19,21,20,6,2595.00,4351.00,2817.00,1331.00,86,166,83,130,489.53,921.64,462.52,520.01,1,0,0,74,465,66,11094.00
pm_peak_fixed,pm_peak,fixed,3567.0,NS_GREEN,19,21,20,6,2614.00,4372.00,2837.00,1337.00,86,166,83,130,490.53,922.64,463.52,521.01,1,0,0,74,465,66,11160.00
pm_peak_fixed,pm_peak,fixed,3568.0,NS_GREEN,19,21,20,6,2633.00,4393.00,2857.00,1343.00,86,166,83,130,491.53,923.64,464.52,522.01,1,0,0,74,465,66,11226.00
pm_peak_fixed,pm_peak,fixed,3569.0,NS_GREEN,19,21,20,6,2652.00,4414.00,2877.00,1349.00,86,166,83,130,492.53,924.64,465.52,523.01,1,0,0,74,465,66,11292.00
pm_peak_fixed,pm_peak,fixed,3570.0,NS_GREEN,19,21,20,6,2671.00,4435.00,2897.00,1355.00,86,166,83,130,493.53,925.64,466.52,524.01,1,0,0,74,465,66,11358.00
pm_peak_fixed,pm_peak,fixed,3571.0,NS_GREEN,19,21,20,6,2690.00,4456.00,2917.00,1361.00,86,166,83,130,494.53,926.64,467.52,525.01,1,0,0,74,465,66,11424.00
pm_peak_fixed,pm_peak,fixed,3572.0,NS_GREEN,19,21,20,6,2709.00,4477.00,2937.00,1367.00,86,166,83,130,495.53,927.64,468.52,526.01,1,0,0,74,465,66,11490.00
pm_peak_fixed,pm_peak,fixed,3573.0,NS_GREEN,19,21,20,6,2728.00,4498.00,2957.00,1373.00,86,166,83,130,496.53,928.64,469.52,527.01,1,0,0,74,465,66,11556.00
pm_peak_fixed,pm_peak,fixed,3574.0,NS_GREEN,19,21,20,6,2747.00,4519.00,2977.00,1379.00,86,166,83,130,497.53,929.64,470.52,528.01,1,0,0,74,465,66,11622.00
pm_peak_fixed,pm_peak,fixed,3575.0,NS_GREEN,19,21,20,6,2766.00,4540.00,2997.00,1385.00,86,166,83,130,498.53,930.64,471.52,529.01,1,0,0,74,465,66,11688.00
pm_peak_fixed,pm_peak,fixed,3576.0,NS_GREEN,19,21,20,6,2785.00,4561.00,3017.00,1391.00,86,166,83,130,499.53,931.64,472.52,530.01,1,0,0,74,465,66,11754.00
pm_peak_fixed,pm_peak,fixed,3577.0,NS_GREEN,19,21,20,6,2804.00,4582.00,3037.00,1397.00,86,166,84,130,500.53,932.64,467.88,531.01,1,0,0,74,466,66,11820.00
pm_peak_fixed,pm_peak,fixed,3578.0,NS_GREEN,19,21,20,6,2823.00,4603.00,3057.00,1403.00,86,166,84,130,501.53,933.64,468.88,532.01,1,0,0,74,466,66,11886.00
pm_peak_fixed,pm_peak,fixed,3579.0,NS_GREEN,19,21,20,6,2842.00,4624.00,3077.00,1409.00,86,166,84,130,502.53,934.64,469.88,533.01,1,0,0,74,466,66,11952.00
pm_peak_fixed,pm_peak,fixed,3580.0,NS_GREEN,19,21,20,6,2861.00,4645.00,3097.00,1415.00,86,166,84,130,503.53,935.64,470.88,534.01,1,0,0,74,466,66,12018.00
pm_peak_fixed,pm_peak,fixed,3581.0,NS_GREEN,19,21,20,6,2880.00,4666.00,3117.00,1421.00,86,166,84,130,504.53,936.64,471.88,535.01,1,0,0,74,466,66,12084.00
pm_peak_fixed,pm_peak,fixed,3582.0,NS_GREEN,19,21,20,6,2899.00,4687.00,3137.00,1427.00,86,166,84,130,505.53,937.64,472.88,536.01,1,0,0,74,466,66,12150.00
pm_peak_fixed,pm_peak,fixed,3583.0,NS_GREEN,19,21,20,6,2918.00,4708.00,3157.00,1433.00,86,166,84,130,506.53,938.64,473.88,537.01,1,0,0,74,466,66,12216.00
pm_peak_fixed,pm_peak,fixed,3584.0,NS_GREEN,19,21,20,6,2937.00,4729.00,3177.00,1439.00,87,166,84,130,501.70,939.64,474.88,538.01,1,1,0,75,467,66,12282.00
pm_peak_fixed,pm_peak,fixed,3585.0,NS_GREEN,19,21,20,6,2956.00,4750.00,3197.00,1445.00,88,167,84,130,496.99,935.01,475.88,539.01,1,0,0,75,469,66,12348.00
pm_peak_fixed,pm_peak,fixed,3586.0,NS_GREEN,19,21,20,6,2975.00,4771.00,3217.00,1451.00,88,167,84,130,497.99,936.01,476.88,540.01,1,0,0,75,469,66,12414.00
pm_peak_fixed,pm_peak,fixed,3587.0,NS_GREEN,19,21,20,6,2994.00,4792.00,3237.00,1457.00,88,167,84,130,498.99,937.01,477.88,541.01,1,0,0,75,469,66,12480.00
pm_peak_fixed,pm_peak,fixed,3588.0,NS_GREEN,19,21,20,6,3013.00,4813.00,3257.00,1463.00,88,167,84,130,499.99,938.01,478.88,542.01,1,0,0,75,469,66,12546.00
pm_peak_fixed,pm_peak,fixed,3589.0,NS_GREEN,19,21,20,6,3032.00,4834.00,3277.00,1469.00,88,167,84,130,500.99,939.01,479.88,543.01,1,0,0,75,469,66,12612.00
pm_peak_fixed,pm_peak,fixed,3590.0,NS_CLEAR,19,21,20,6,3051.00,4855.00,3297.00,1475.00,88,167,84,130,501.99,940.01,480.88,544.01,1,0,0,75,469,66,12678.00
pm_peak_fixed,pm_peak,fixed,3591.0,NS_CLEAR,19,21,20,6,3070.00,4876.00,3317.00,1481.00,88,167,84,130,502.99,941.01,481.88,545.01,1,0,0,75,469,66,12744.00
pm_peak_fixed,pm_peak,fixed,3592.0,NS_CLEAR,19,21,20,6,3089.00,4897.00,3337.00,1487.00,88,167,84,130,503.99,942.01,482.88,546.01,1,0,0,75,469,66,12810.00
pm_peak_fixed,pm_peak,fixed,3593.0,NS_CLEAR,19,21,20,6,3108.00,4918.00,3357.00,1493.00,88,167,84,130,504.99,943.01,483.88,547.01,1,0,0,75,469,66,12876.00
pm_peak_fixed,pm_peak,fixed,3594.0,NS_CLEAR,19,21,20,6,3127.00,4939.00,3377.00,1499.00,88,167,84,130,505.99,944.01,484.88,548.01,1,0,0,75,469,66,12942.00
pm_peak_fixed,pm_peak,fixed,3595.0,NS_CLEAR,19,21,20,6,3146.00,4960.00,3397.00,1505.00,88,167,84,130,506.99,945.01,485.88,549.01,1,0,0,75,469,66,13008.00
pm_peak_fixed,pm_peak,fixed,3596.0,NS_CLEAR,19,21,20,6,3165.00,4981.00,3417.00,1511.00,88,167,84,130,507.99,946.01,486.88,550.01,1,0,0,75,469,66,13074.00
pm_peak_fixed,pm_peak,fixed,3597.0,NS_YELLOW,19,21,20,6,3184.00,5002.00,3437.00,1517.00,88,167,84,130,508.99,947.01,487.88,551.01,1,0,0,75,469,66,13140.00
pm_peak_fixed,pm_peak,fixed,3598.0,NS_YELLOW,19,21,20,6,3203.00,5023.00,3457.00,1523.00,89,167,84,130,504.26,948.01,488.88,552.01,1,0,0,75,470,66,13206.00
pm_peak_fixed,pm_peak,fixed,3599.0,NS_YELLOW,19,21,20,7,3222.00,5044.00,3477.00,1530.00,89,167,84,130,505.26,949.01,489.88,553.01,1,0,0,75,470,67,13273.00
pm_peak_fixed,pm_peak,fixed,3600.0,NS_YELLOW,19,21,20,7,3241.00,5065.00,3497.00,1537.00,89,167,84,130,506.26,950.01,490.88,554.01,1,0,0,75,470,67,13340.00
pm_peak_ai,pm_peak,ai,1.0,EW_GREEN,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,0,0,0,0.00
pm_peak_ai,pm_peak,ai,2.0,EW_GREEN,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,0,0,0,0.00
pm_peak_ai,pm_peak,ai,3.0,EW_GREEN,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,0,0,0,0.00
pm_peak_ai,pm_peak,ai,4.0,EW_GREEN,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,1,0,1,0,0,0.00
pm_peak_ai,pm_peak,ai,5.0,EW_GREEN,1,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,2,0,3,0,1,0.00
pm_peak_ai,pm_peak,ai,6.0,EW_GREEN,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,1,0,4,0,0,0.00
pm_peak_ai,pm_peak,ai,7.0,EW_GREEN,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,4,0,0,0.00
pm_peak_ai,pm_peak,ai,8.0,EW_GREEN,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,4,0,0,0.00
pm_peak_ai,pm_peak,ai,9.0,EW_GREEN,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,1,0,5,0,0,0.00
pm_peak_ai,pm_peak,ai,10.0,EW_GREEN,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,5,0,0,0.00
pm_peak_ai,pm_peak,ai,11.0,EW_GREEN,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,5,0,0,0.00
pm_peak_ai,pm_peak,ai,12.0,EW_GREEN,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,5,0,0,0.00
pm_peak_ai,pm_peak,ai,13.0,EW_GREEN,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,5,0,0,0.00
pm_peak_ai,pm_peak,ai,14.0,EW_GREEN,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,5,0,0,0.00
pm_peak_ai,pm_peak,ai,15.0,EW_GREEN,0,0,0,1,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,1,0,6,0,1,0.00
pm_peak_ai,pm_peak,ai,16.0,EW_GREEN,0,0,0,1,0.00,0.00,0.00,1.00,0,0,0,0,0.00,0.00,0.00,0.00,1,1,0,7,0,1,1.00
pm_peak_ai,pm_peak,ai,17.0,EW_GREEN,0,1,1,1,0.00,0.00,1.00,2.00,0,0,0,0,0.00,0.00,0.00,0.00,1,1,0,8,0,3,3.00
pm_peak_ai,pm_peak,ai,18.0,EW_GREEN,0,0,1,1,0.00,0.00,2.00,3.00,0,0,0,0,0.00,0.00,0.00,0.00,1,1,0,9,0,2,5.00
pm_peak_ai,pm_peak,ai,19.0,EW_GREEN,0,0,1,1,0.00,0.00,3.00,4.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,1,8,0,2,7.00
pm_peak_ai,pm_peak,ai,20.0,EW_GREEN,0,0,1,1,0.00,0.00,4.00,5.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,1,7,0,2,9.00
pm_peak_ai,pm_peak,ai,21.0,EW_GREEN,0,0,1,1,0.00,0.00,5.00,6.00,0,0,0,0,0.00,0.00,0.00,0.00,1,1,0,8,0,2,11.00
pm_peak_ai,pm_peak,ai,22.0,EW_CLEAR,0,0,1,1,0.00,0.00,6.00,7.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,1,7,0,2,13.00
pm_peak_ai,pm_peak,ai,23.0,EW_CLEAR,0,0,1,1,0.00,0.00,7.00,8.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,7,0,2,15.00
pm_peak_ai,pm_peak,ai,24.0,EW_CLEAR,0,0,1,1,0.00,0.00,8.00,9.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,7,0,2,17.00
pm_peak_ai,pm_peak,ai,25.0,EW_CLEAR,0,0,1,1,0.00,0.00,9.00,10.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,7,0,2,19.00
pm_peak_ai,pm_peak,ai,26.0,EW_CLEAR,0,0,1,1,0.00,0.00,10.00,11.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,7,0,2,21.00
pm_peak_ai,pm_peak,ai,27.0,EW_CLEAR,0,0,1,1,0.00,0.00,11.00,12.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,7,0,2,23.00
pm_peak_ai,pm_peak,ai,28.0,EW_CLEAR,0,0,1,1,0.00,0.00,12.00,13.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,7,0,2,25.00
pm_peak_ai,pm_peak,ai,29.0,EW_YELLOW,0,0,1,1,0.00,0.00,13.00,14.00,0,0,0,1,0.00,0.00,0.00,0.00,1,1,0,8,1,2,27.00
pm_peak_ai,pm_peak,ai,30.0,EW_YELLOW,0,0,1,1,0.00,0.00,14.00,15.00,0,0,0,1,0.00,0.00,0.00,1.00,1,0,0,8,1,2,29.00
pm_peak_ai,pm_peak,ai,31.0,EW_YELLOW,0,0,2,1,0.00,0.00,16.00,16.00,0,0,0,1,0.00,0.00,0.00,0.00,1,1,0,9,1,3,32.00
pm_peak_ai,pm_peak,ai,32.0,EW_YELLOW,0,0,2,1,0.00,0.00,18.00,17.00,0,0,0,1,0.00,0.00,0.00,1.00,1,0,1,8,1,3,35.00
pm_peak_ai,pm_peak,ai,33.0,NS_GREEN,0,0,1,0,0.00,0.00,3.00,0.00,0,0,0,3,0.00,0.00,0.00,0.67,1,0,1,7,3,1,3.00
pm_peak_ai,pm_peak,ai,34.0,NS_GREEN,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,3,0.00,0.00,0.00,1.67,1,0,0,7,3,0,0.00
pm_peak_ai,pm_peak,ai,35.0,NS_GREEN,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,3,0.00,0.00,0.00,2.67,1,0,0,7,3,0,0.00
pm_peak_ai,pm_peak,ai,36.0,NS_GREEN,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,3,0.00,0.00,0.00,3.67,1,0,0,7,3,0,0.00
pm_peak_ai,pm_peak,ai,37.0,NS_GREEN,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,3,0.00,0.00,0.00,4.67,1,0,0,7,3,0,0.00
pm_peak_ai,pm_peak,ai,38.0,NS_GREEN,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,2,0.00,0.00,0.00,5.00,1,1,1,7,2,0,0.00
pm_peak_ai,pm_peak,ai,39.0,NS_GREEN,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,2,0.00,0.00,0.00,6.00,1,1,0,8,2,0,0.00
pm_peak_ai,pm_peak,ai,40.0,NS_GREEN,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.00,0.00,0.00,7.00,1,1,0,9,1,0,0.00
pm_peak_ai,pm_peak,ai,41.0,NS_GREEN,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.00,0.00,0.00,8.00,1,0,0,9,1,0,0.00
pm_peak_ai,pm_peak,ai,42.0,NS_GREEN,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.00,0.00,0.00,9.00,1,0,0,9,1,0,0.00
pm_peak_ai,pm_peak,ai,43.0,NS_GREEN,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,1,0,10,0,0,0.00
pm_peak_ai,pm_peak,ai,44.0,NS_GREEN,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,2,0.00,0.00,0.00,0.00,1,1,0,11,2,0,0.00
pm_peak_ai,pm_peak,ai,45.0,NS_GREEN,0,0,1,0,0.00,0.00,0.00,0.00,0,0,0,1,0.00,0.00,0.00,1.00,1,2,0,13,1,1,0.00
pm_peak_ai,pm_peak,ai,46.0,NS_GREEN,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.00,0.00,0.00,2.00,1,0,0,13,1,0,0.00
pm_peak_ai,pm_peak,ai,47.0,NS_GREEN,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,1,0,14,0,0,0.00
pm_peak_ai,pm_peak,ai,48.0,NS_GREEN,1,0,0,0,1.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,14,0,1,1.00
pm_peak_ai,pm_peak,ai,49.0,NS_GREEN,1,0,0,0,2.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,14,0,1,2.00
pm_peak_ai,pm_peak,ai,50.0,NS_GREEN,1,0,0,0,3.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,14,0,1,3.00
pm_peak_ai,pm_peak,ai,51.0,NS_GREEN,1,1,0,0,4.00,1.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,14,0,2,5.00
pm_peak_ai,pm_peak,ai,52.0,NS_GREEN,1,1,0,0,5.00,2.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,14,0,2,7.00
pm_peak_ai,pm_peak,ai,53.0,NS_GREEN,1,1,0,0,6.00,3.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,1,13,0,2,9.00
pm_peak_ai,pm_peak,ai,54.0,NS_CLEAR,1,1,0,0,7.00,4.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,13,0,2,11.00
pm_peak_ai,pm_peak,ai,55.0,NS_CLEAR,1,1,0,0,8.00,5.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,1,12,0,2,13.00
pm_peak_ai,pm_peak,ai,56.0,NS_CLEAR,1,1,0,0,9.00,6.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,1,11,0,2,15.00
pm_peak_ai,pm_peak,ai,57.0,NS_CLEAR,1,1,0,0,10.00,7.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,1,1,11,0,2,17.00
pm_peak_ai,pm_peak,ai,58.0,NS_CLEAR,1,1,0,0,11.00,8.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,1,10,0,2,19.00
pm_peak_ai,pm_peak,ai,59.0,NS_CLEAR,2,1,0,0,12.00,9.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,1,0,11,0,3,21.00
pm_peak_ai,pm_peak,ai,60.0,NS_CLEAR,2,2,0,0,14.00,10.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,1,1,11,0,4,24.00
pm_peak_ai,pm_peak,ai,61.0,NS_YELLOW,2,2,1,0,16.00,12.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,1,0,12,0,5,28.00
pm_peak_ai,pm_peak,ai,62.0,NS_YELLOW,2,2,1,0,18.00,14.00,1.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,12,0,5,33.00
pm_peak_ai,pm_peak,ai,63.0,NS_YELLOW,2,2,1,0,20.00,16.00,2.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,12,0,5,38.00
pm_peak_ai,pm_peak,ai,64.0,NS_YELLOW,2,2,1,0,22.00,18.00,3.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,1,11,0,5,43.00
pm_peak_ai,pm_peak,ai,65.0,EW_GREEN,0,0,1,1,0.00,0.00,4.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,2,0,13,0,2,4.00
pm_peak_ai,pm_peak,ai,66.0,EW_GREEN,0,0,1,1,0.00,0.00,5.00,1.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,1,12,0,2,6.00
pm_peak_ai,pm_peak,ai,67.0,EW_GREEN,0,0,1,1,0.00,0.00,6.00,2.00,0,0,0,0,0.00,0.00,0.00,0.00,1,1,1,12,0,2,8.00
pm_peak_ai,pm_peak,ai,68.0,EW_GREEN,0,0,1,1,0.00,0.00,7.00,3.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,1,11,0,2,10.00
pm_peak_ai,pm_peak,ai,69.0,EW_GREEN,0,0,1,1,0.00,0.00,8.00,4.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,11,0,2,12.00
pm_peak_ai,pm_peak,ai,70.0,EW_GREEN,0,0,1,1,0.00,0.00,9.00,5.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,1,10,0,2,14.00
pm_peak_ai,pm_peak,ai,71.0,EW_GREEN,0,0,1,1,0.00,0.00,10.00,6.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,10,0,2,16.00
pm_peak_ai,pm_peak,ai,72.0,EW_GREEN,0,0,1,1,0.00,0.00,11.00,7.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,1,9,0,2,18.00
pm_peak_ai,pm_peak,ai,73.0,EW_GREEN,0,0,1,1,0.00,0.00,12.00,8.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,9,0,2,20.00
pm_peak_ai,pm_peak,ai,74.0,EW_GREEN,0,0,1,1,0.00,0.00,13.00,9.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,1,8,0,2,22.00
pm_peak_ai,pm_peak,ai,75.0,EW_GREEN,0,0,1,1,0.00,0.00,14.00,10.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,8,0,2,24.00
pm_peak_ai,pm_peak,ai,76.0,EW_GREEN,0,0,1,1,0.00,0.00,15.00,11.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,8,0,2,26.00
pm_peak_ai,pm_peak,ai,77.0,EW_GREEN,0,0,1,1,0.00,0.00,16.00,12.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,8,0,2,28.00
pm_peak_ai,pm_peak,ai,78.0,EW_GREEN,1,0,1,1,0.00,0.00,17.00,13.00,0,0,0,0,0.00,0.00,0.00,0.00,1,1,0,9,0,3,30.00
pm_peak_ai,pm_peak,ai,79.0,EW_GREEN,0,0,1,1,0.00,0.00,18.00,14.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,9,0,2,32.00
pm_peak_ai,pm_peak,ai,80.0,EW_GREEN,0,0,1,2,0.00,0.00,19.00,16.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,9,0,3,35.00
pm_peak_ai,pm_peak,ai,81.0,EW_GREEN,0,0,1,2,0.00,0.00,20.00,18.00,0,1,0,0,0.00,0.00,0.00,0.00,1,0,0,9,1,3,38.00
pm_peak_ai,pm_peak,ai,82.0,EW_GREEN,0,0,1,2,0.00,0.00,21.00,20.00,0,1,0,0,0.00,1.00,0.00,0.00,1,0,0,9,1,3,41.00
pm_peak_ai,pm_peak,ai,83.0,EW_GREEN,0,0,1,2,0.00,0.00,22.00,22.00,0,0,0,0,0.00,0.00,0.00,0.00,1,1,0,10,0,3,44.00
pm_peak_ai,pm_peak,ai,84.0,EW_GREEN,0,0,1,2,0.00,0.00,23.00,24.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,10,0,3,47.00
pm_peak_ai,pm_peak,ai,85.0,EW_GREEN,0,0,1,2,0.00,0.00,24.00,26.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,10,0,3,50.00
pm_peak_ai,pm_peak,ai,86.0,EW_GREEN,0,0,1,2,0.00,0.00,25.00,28.00,0,0,0,0,0.00,0.00,0.00,0.00,1,1,0,11,0,3,53.00
pm_peak_ai,pm_peak,ai,87.0,EW_GREEN,0,0,1,2,0.00,0.00,26.00,30.00,0,0,0,0,0.00,0.00,0.00,0.00,1,1,0,12,0,3,56.00
pm_peak_ai,pm_peak,ai,88.0,EW_GREEN,0,0,1,2,0.00,0.00,27.00,32.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,3,9,0,3,59.00
pm_peak_ai,pm_peak,ai,89.0,EW_GREEN,0,0,1,2,0.00,0.00,28.00,34.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,9,0,3,62.00
pm_peak_ai,pm_peak,ai,90.0,EW_GREEN,0,0,1,2,0.00,0.00,29.00,36.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,9,0,3,65.00
pm_peak_ai,pm_peak,ai,91.0,EW_CLEAR,0,0,1,2,0.00,0.00,30.00,38.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,1,8,0,3,68.00
pm_peak_ai,pm_peak,ai,92.0,EW_CLEAR,0,0,1,2,0.00,0.00,31.00,40.00,0,0,0,0,0.00,0.00,0.00,0.00,1,1,0,9,0,3,71.00
pm_peak_ai,pm_peak,ai,93.0,EW_CLEAR,1,0,1,2,0.00,0.00,32.00,42.00,0,0,0,0,0.00,0.00,0.00,0.00,1,1,0,10,0,4,74.00
pm_peak_ai,pm_peak,ai,94.0,EW_CLEAR,0,0,1,2,0.00,0.00,33.00,44.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,10,0,3,77.00
pm_peak_ai,pm_peak,ai,95.0,EW_CLEAR,0,0,1,2,0.00,0.00,34.00,46.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,1,9,0,3,80.00
pm_peak_ai,pm_peak,ai,96.0,EW_CLEAR,0,0,1,2,0.00,0.00,35.00,48.00,0,2,0,0,0.00,0.00,0.00,0.00,1,0,0,9,2,3,83.00
pm_peak_ai,pm_peak,ai,97.0,EW_CLEAR,0,0,1,2,0.00,0.00,36.00,50.00,0,2,0,0,0.00,1.00,0.00,0.00,1,0,0,9,2,3,86.00
pm_peak_ai,pm_peak,ai,98.0,EW_YELLOW,0,0,1,2,0.00,0.00,37.00,52.00,0,0,0,0,0.00,0.00,0.00,0.00,1,2,1,10,0,3,89.00
